customer_id,customer_number,name,phone,email,status,do_not_contact
20000000-0000-4000-8000-000000000001,CUST-001,Arjun Mehta,+919900000001,arjun.mehta@example.demo,ACTIVE,false
20000000-0000-4000-8000-000000000002,CUST-002,Priya Nair,+919900000002,priya.nair@example.demo,ACTIVE,false
20000000-0000-4000-8000-000000000003,CUST-003,Rahul Verma,+919900000003,rahul.verma@example.demo,ACTIVE,false
20000000-0000-4000-8000-000000000004,CUST-004,Sneha Rao,+919900000004,sneha.rao@example.demo,ACTIVE,false
20000000-0000-4000-8000-000000000005,CUST-005,Vikram Shah,+919900000005,vikram.shah@example.demo,ACTIVE,false
20000000-0000-4000-8000-000000000006,CUST-006,Neha Kapoor,+919900000006,neha.kapoor@example.demo,ACTIVE,false
20000000-0000-4000-8000-000000000007,CUST-007,Amit Joshi,+919900000007,amit.joshi@example.demo,ACTIVE,false
20000000-0000-4000-8000-000000000008,CUST-008,Kavya Iyer,+919900000008,kavya.iyer@example.demo,ACTIVE,false
20000000-0000-4000-8000-000000000009,CUST-009,Rohan Das,+919900000009,rohan.das@example.demo,ACTIVE,false
20000000-0000-4000-8000-000000000010,CUST-010,Identity Review Customer,,,ACTIVE,false
